,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
118,366,1982,Sorghum bicolor var. sweet,"broom-corn, sorghum, sweet sorghum, chicken corn, sorgho, sorgo, ipwa, bachanta, tinkish, Hirse",grass,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, materials, medicinals & aromatic",grown on large scale,27.0,35.0,8.0,40.0,500.0,1000.0,300.0,3000.0,,,35.0,40.0,2500.0,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)",90.0,300.0
119,367,1983,Sorghum halepense,"Johnson grass, Aleppo grass, means-grass, racehorse grass, false Guinea grass, Morocco millet, Egyptian millet, Arabian millet, Cuba grass, evergreen millet, milho zaburro, capim do Alepo, capim de Cuba, capim macambara', peripomonga",grass,erect,perennial,,"forage/pasture, weed",,24.0,32.0,15.0,36.0,500.0,750.0,450.0,1500.0,30.0,,45.0,45.0,,"medium, light",-7.0,-1.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,210.0
120,371,1997,Spinacia oleracea,"spinach, epinard, espinaca, spinacio",herb,acaulescent (or rosette plants),annual,multi stem,vegetables,grown on small scale,13.0,20.0,2.0,27.0,800.0,1200.0,300.0,1700.0,,,65.0,65.0,3600.0,"medium, light",-7.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40.0,120.0
121,374,2012,Stenotaphrum secundatum,"buffalo grass, strand-buffelsgras, buffalo turf grass",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, environmental","grown on large scale, grown on small scale",18.0,30.0,10.0,34.0,800.0,2000.0,300.0,3000.0,8.0,,40.0,45.0,,"heavy, medium, light, organic",-4.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",150.0,240.0
122,389,2071,Themeda australis,kangaroo grass,grass,erect,perennial,multi stem,"forage/pasture, environmental",,15.0,25.0,4.0,35.0,450.0,1250.0,400.0,1500.0,,,32.0,40.0,2750.0,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",120.0,180.0
123,392,2075,Thespesia populnea,"fey dayiti, gran maho, grand mahaut, gros mahaut, gwo maho, mahot, cork tree, Indian tulip tree, John-Bull tree, large-leaved tulip tree, milo, Pacific rosewood, portia tree, seaside mahoe, feuilles d'Haiti, motel debou, gajadanda, paras-pipal, parsipu, porush, baru laut, waru laut, ba�hs s�mut, chr�i s�mut, baru baru, alamo, alamo blanco, carana, clamour, duartiana, emajaguilla, higuillo, jaqueca, majaguilla, majugua de la Florida, palo de jaqueca, pho-thale, mangrove","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, environmental",,20.0,30.0,10.0,35.0,1000.0,3000.0,800.0,5000.0,,,25.0,40.0,50.0,light,4.0,4.0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",365.0,365.0
124,398,2099,Mentha piperita,"peppermint, brandy mint, menthe poivree, menthe, bohe, Pfefferminze, menta, pepparmynta, pepermynte, na'na, pepermunt, hortela, myata, seiyo-hakka, Folia Menthae piperitae, Oleum Menthae piperitae, Spiritus Menthae piperitae, Menthae piperitae herba, Aetheroleum menthae piperitae, yang-po-ho",herb,erect,perennial,,medicinals & aromatic,grown on large scale,15.0,25.0,4.0,35.0,1000.0,2200.0,700.0,4000.0,40.0,,50.0,50.0,1000.0,"medium, organic",-8.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40.0,330.0
125,400,2104,Trifolium pratense,"red clover, broad red clover, broad-leaved clover, purple clover, meadow clover, honey-stalks, honeysuckle clover, trefle des pres, trefle rouge, trefle commun, Rotklee, trifoglio pratense, raudkl�ver, r�d-kl�ver, puna-apila, rau�sm�ri, trevo dos prados, trebol comun, r�dkl�ver, r�dv�pling, mj�lontuppor, Trifolii albi et rubri flos",herb,erect,"annual, biennial, perennial",multi stem,"forage/pasture, medicinals & aromatic",grown on large scale,18.0,25.0,4.0,40.0,700.0,1200.0,300.0,2100.0,34.0,30.0,64.0,68.0,3000.0,"medium, organic",-5.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), boreal (E)",120.0,300.0
126,401,2105,Trifolium repens,"white clover, Dutch clover, sheep's gowan, tr�fle blanc, trefle rampant, Weissklee, Lammerklee, trifoglio bianco, trevo branco, trebol blanco, vitklover, Trifolii albi et rubri flos",herb,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,grown on large scale,14.0,22.0,4.0,26.0,700.0,1200.0,300.0,2100.0,35.0,30.0,50.0,70.0,6000.0,"heavy, medium",-2.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90.0,240.0
127,404,2114,Triticum aestivum,"wheat, bread wheat, bl�, alkamh, sinde, xiao mai, trigo, br�dvete, vanligt vete, kveite, almindelig hvede, leip�vehn�, vehn�, hveiti, aat-weize, weizen, grano, frumento, lua mi, froment, cereals-wheat",grass,erect,annual,"single stem, C3 photosynthesis","cereals & pseudocereals, forage/pasture, medicinals & aromatic",grown on large scale,15.0,23.0,5.0,27.0,750.0,900.0,300.0,1600.0,30.0,,60.0,65.0,4500.0,"medium, organic",-20.0,0.0,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,250.0
129,406,2120,Ullucus tuberosus,"ulluco, melloco, oca quina, rubas (Ecuador), olloco, ulluca, ulluma (Argentina), papa lisas, lisas (Bolivia), olluco, papalisa (Peru), rubas, camarones de tierra, ruhuas (Colombia), micuche, miguri, ruba, tinquino (Venezuela)",herb,prostrate/procumbent/semi-erect,annual,,roots/tubers,grown on small scale,12.0,20.0,5.0,28.0,1100.0,1400.0,800.0,1800.0,,,25.0,40.0,4000.0,medium,-4.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), subtropical humid (Cf), temperate continental (Dc)",120.0,270.0
130,410,2146,Vicia faba,"broad bean, Windsor bean, faba bean, ackerbohne, pferde bohne, f�ve de Marais, fava, faveira, horse bean",herb,erect,annual,,"pulses (grain legumes), medicinals & aromatic",grown on large scale,18.0,28.0,5.0,32.0,650.0,1000.0,250.0,2600.0,30.0,,50.0,60.0,2700.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,150.0
131,411,2147,Vigna angularis,"adzuki bean, adsuki, atsuki atzuki, azuki bean, haricot adzuki, haricot � feuilles angulaires, haricot konde, nirikia, feij�o adzuki, frijol adzuki, frijol diablito, poroto arroz, adzukibohne, fagiolo adzuki, red  bean","herb, vine, sub-shrub","erect, climber/scrambler/scadent",annual,multi stem,"pulses (grain legumes), forage/pasture, medicinals & aromatic, environmental","grown on large scale, grown on small scale",15.0,30.0,5.0,36.0,900.0,1300.0,530.0,1800.0,40.0,35.0,45.0,48.0,1500.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,190.0
132,415,2153,Vigna unguiculata,"cow pea, cowpea, southern pea (USA), yard long bean, pois inconnu, pois manger cochon, frijol de vaca, jiangdou, caup�, boeme, catjang, niebe, pois liane",herb,prostrate/procumbent/semi-erect,annual,multi stem,"pulses (grain legumes), forage/pasture, vegetables, environmental","grown on large scale, grown on small scale",25.0,35.0,15.0,40.0,500.0,1500.0,300.0,4100.0,,,30.0,40.0,2000.0,"medium, light",-1.0,-1.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30.0,240.0
133,416,2160,Vitis vinifera,"grape, raisin, grappe, uva, videira, vinha, vindrue, buah anggur, auggut, ubas, sa-pyit, tra p�ang baay chum, angunx, artgun, nho, Traube, Weintraube, Vitis viniferae folium, enab, vite","vine, shrub",climber/scrambler/scadent,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on large scale,18.0,30.0,10.0,38.0,700.0,850.0,400.0,1200.0,20.0,,45.0,50.0,2000.0,"medium, organic",-20.0,-3.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",160.0,270.0
134,418,2175,Zea mays,"maize, corn, Mais, maiz, milho, yumi, khao phoat, bekolo, sila, sila nivava lagi, tomorokpshi, makai, makki, koane, fiso, sana, keto (Simbo/Roviana), kon, mielie, mahindi, ekidid (Karamojong), maidis stigmata, mbemba, poone, upfu, hupfu, mbila",,,,,,,18.0,33.0,10.0,47.0,600.0,1200.0,400.0,1800.0,,,40.0,48.0,4000.0,,,,,,65.0,365.0
135,420,2187,Amaranthus caudatus,"amaranths, xian, lishalisho, ferenjitef, iyaso (Galinya), jolili (Galinya), gagabsa (Wollamo)",herb,erect,annual,C4 photosynthesis,"cereals & pseudocereals, forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic",grown on small scale,21.0,28.0,7.0,40.0,800.0,2300.0,250.0,4200.0,,,40.0,40.0,3600.0,"light, organic",4.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30.0,300.0
136,421,2188,Amaranthus dubius,,herb,erect,annual,"deciduous, multi stem, C4 photosynthesis",vegetables,grown on small scale,22.0,30.0,12.0,45.0,2100.0,2400.0,700.0,4000.0,,,40.0,40.0,1200.0,"heavy, medium, light, organic",4.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30.0,300.0
137,424,2192,Anethum graveolens,"dill, garden dill, East Indian dill, aneth, eneldo, shibith, dille, aneto, funcho bastardo, endro, ukrop, shih-lo, Anethi folium, Anethi fructus, Aetheroleum anethi fructus, Aetheroleum anethi herba",herb,erect,"annual, biennial",multi stem,medicinals & aromatic,grown on small scale,15.0,18.0,6.0,26.0,800.0,1200.0,500.0,1700.0,20.0,,40.0,60.0,2000.0,medium,-2.0,0.0,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",100.0,180.0
138,425,2194,Annona cherimola,"cherimoya, cherimoyer, soursop, sauerapfel, cherimolier, graveola, noina ostrelia","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, medicinals & aromatic",grown on large scale,17.0,25.0,7.0,32.0,800.0,1200.0,600.0,2200.0,,,10.0,40.0,2500.0,"medium, light",-1.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",240.0,270.0
139,429,2199,Arachis hypogaea,"groundnut, peanut, monkeynut, arachide, cacahu�tes, Erdnuss, goober, mani, mani largo, pindels, pistach, pistache, pinat, pinati, earthnut, Manila nut, Chinese nut, pindar, goober pea, spagnoletta, nilakkadalai, kadalai",herb,prostrate/procumbent/semi-erect,annual,,"pulses (grain legumes), vegetables, materials, medicinals & aromatic",grown on large scale,22.0,32.0,10.0,45.0,600.0,1500.0,400.0,4000.0,,,40.0,45.0,1650.0,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",90.0,150.0
140,434,2231,Carya illinoensis,Pecan,tree,erect,perennial,"deciduous, single stem","fruits & nuts, forest/wood",grown on small scale,15.0,35.0,5.0,40.0,600.0,1200.0,400.0,1800.0,25.0,20.0,40.0,40.0,800.0,"medium, light",-20.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",140.0,210.0
141,435,2234,Castanea sativa,"chestnut, European chestnut, French chestnut, Italian chestnut, Spanish chestnut, Sardian chestnut, sweet chestnut, Congo stick, chataignier, castagno, Kastanienbaum, Edelkastanie, �gte kastanie, castanheiro vulgar, Castaneae folium, aila",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, medicinals & aromatic, forest/wood","grown on large scale, harvested from wild",15.0,25.0,7.0,30.0,900.0,1300.0,500.0,1600.0,30.0,30.0,50.0,50.0,2000.0,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,210.0
142,438,2246,Corylus avellana,"hazel nut, European hazel, cob nuts, Irish coll, fertile de Coutard, longue d'Espagne, lungha di Spagne, nocciolo, Gunslebenert Zellernuss, Gunslebert, Haselnuss, Haselnussbaum, hassel, hasselbuske, vanlig hassel, p�hkin�pensas, Coryli folium","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic, forest/wood",grown on large scale,10.0,24.0,5.0,35.0,900.0,1100.0,600.0,1400.0,40.0,40.0,60.0,60.0,1600.0,medium,-10.0,-3.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",150.0,210.0
143,441,2285,Fagopyrum esculentum,"buckwheat, qiaomei, ogal, mite phapar, grecicha kul'turnaja, poganka, sarrasin, trigo sarraceno, fagopiro, echter Buchweizen, Buchweizen, Keidekorn, soba, bovete, bokvete, vanligt bovete, bokkveite, almindelig boghvede, viljatatar, Fagopyri semen, Fagopyri herba",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables, materials, cover crop",grown on large scale,17.0,27.0,7.0,40.0,700.0,1000.0,400.0,1300.0,,,60.0,60.0,2000.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",55.0,85.0
144,444,2301,Fragaria vesca,"wild strawberry, Walderdbeere, Knickbeere, fragolina di bosco, smultron, skogssmultron, m�nadssmultron, markjordb�r, skov-jordb�r, ahomansikka, mansikka, villijar�arber",herb,erect,perennial,,"fruits & nuts, materials, medicinals & aromatic","grown on small scale, harvested from wild",12.0,20.0,5.0,28.0,700.0,1500.0,300.0,2800.0,,36.0,,70.0,2000.0,"heavy, medium",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",180.0,270.0
145,447,2315,Juglans regia,"walnut, walnut tree, Nussbaum, Walnussbaum, echte Walnu�, noce, noyer, nogal, valn�d, almindelig valn�d, valn�t, valn�tstr�d, �kta valn�t, Juglandis folium, Juglandis pericarpium, Juglandis disseptum",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",grown on large scale,15.0,30.0,7.0,40.0,800.0,1700.0,400.0,2200.0,30.0,30.0,60.0,60.0,3650.0,medium,-24.0,-2.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
146,451,2340,Melissa officinalis,"balm, lemon balm, Melisse, melisse officinale, Melissae folium, Melissae herba, Aetheroleum melissae",herb,"erect, prostrate/procumbent/semi-erect",perennial,,medicinals & aromatic,grown on small scale,14.0,25.0,6.0,30.0,800.0,1000.0,500.0,1300.0,25.0,20.0,45.0,65.0,2000.0,medium,-20.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,140.0
147,454,2349,Morus nigra,"black mulberry, murier noir, gelso, maulbeerbaum, amoreira preta, mora negra",tree,erect,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on large scale,15.0,25.0,10.0,38.0,700.0,1500.0,300.0,4000.0,20.0,,40.0,60.0,3000.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",180.0,330.0
148,456,2357,Nasturtium schlechteri,,herb,erect,"annual, perennial",single stem,vegetables,grown on small scale,15.0,28.0,10.0,35.0,700.0,1200.0,500.0,5000.0,,,20.0,40.0,2600.0,medium,,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",30.0,100.0
149,463,2371,Oxalis tuberosa,"oca, sorrel, oxalis, truffette acide, knollen sauerklee, oqa, okka, okta (Quechua), apiha, apilla, kawi (Aymara), ibia (Colombia), ruba, timbo, quiba (Venezuela), papa roja, papa colorada (Mexico), huisisai, ibias (South America), kao, yam (NZ)",herb,erect,"annual, perennial",single stem,roots/tubers,grown on small scale,12.0,24.0,5.0,28.0,800.0,1300.0,570.0,2150.0,,,30.0,40.0,4000.0,"medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180.0,270.0
150,468,2394,Pouteria campechiana,"Canistel, Egg fruit tree",tree,erect,perennial,"evergreen, single stem","fruits & nuts, vegetables",grown on small scale,20.0,26.0,16.0,30.0,1200.0,2000.0,650.0,2700.0,,,25.0,40.0,1400.0,"heavy, medium, light",-1.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180.0,365.0
151,472,2412,Salvia officinalis,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",sub-shrub,erect,perennial,,medicinals & aromatic,grown on large scale,15.0,26.0,5.0,30.0,500.0,1000.0,300.0,1500.0,30.0,20.0,50.0,60.0,1000.0,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,240.0
152,473,2413,Sambucus nigra,"European elder, common elder, black elder, bour, bour tree, elder, sureau, Holunder, schwarzer Holunder, hyldeb�r, sambuco, sabugueiro da Europa, rosa do bem fazer, Sambuci flos, Sambuci herba, Sambuci fructus",shrub,erect,perennial,"deciduous, multi stem","fruits & nuts, medicinals & aromatic","grown on small scale, harvested from wild",12.0,22.0,5.0,30.0,500.0,12000.0,400.0,2000.0,10.0,,50.0,60.0,2600.0,"medium, organic",,,,"tropical wet & dry (Aw), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
153,476,2441,Thymus vulgaris,"garden thyme, common thyme, thyme, thym, Thymian, tomillo, timjan, timian, sa'tar, tijm, timo, tomilho, tim'yan, jakoso, pai-li-hsiang, Thymi vulgaris herba, Aetherolum thymi",shrub,erect,perennial,"evergreen, multi stem","ornamentals/turf, medicinals & aromatic",grown on large scale,16.0,25.0,4.0,30.0,700.0,1500.0,400.0,2600.0,30.0,20.0,50.0,60.0,1700.0,medium,,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,200.0
154,477,2442,Tragopogon porrifolius,"salsify, oyster plant, vegetable oyster, purple goat's-beard, cercefi roxo, barba de bode",herb,"erect, acaulescent (or rosette plants)","annual, biennial",single stem,vegetables,grown on small scale,13.0,19.0,2.0,24.0,600.0,900.0,400.0,1100.0,40.0,35.0,55.0,60.0,,"medium, organic",-2.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",120.0,180.0
155,479,2452,Ximenia americana,"yellow plum, sour plum, tallow wood, wild lime, wild olive, wild plum, mpingi, mtundakula, inkoy, huda (Galinya), maleta, mellau, aure-mudube, mandraut, mondruk, morod, amirgudud, enkoy, oda (Galinya, Kaffa), hastee (Gamo), bolahanica (Gamo), kutata (Konsogna), mulahua (Wolayetgna), kus (Hamer-Bena), Albaria, Alabaricoque, Albarillo, Cagalero, Caimito de monte, Chocomico, Espino de brujo, Guayabo del diablo, Jocomico, Limoncillo, Manzana guayaba, Manzanillo, Membrillo de monte, Pata, Pepenance, Tigrito, Tocote de monte, Yana, Ameixa, Ameixeria do campo, Espinha de maicha, Buol, False santalwood, Hog plum, Mountain plum, Seaside plum, Spanish plum, Tallowwood plum, Yellow sanders, Tallow nut, Monkey plum, Citron de la mer, citronnier de la mer, Heymassoli�pineux, Macaby, Prune-�pine, Prunier de mer, Prunier canaque","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,14.0,30.0,10.0,36.0,400.0,1250.0,300.0,1500.0,,,35.0,40.0,2000.0,"heavy, medium, light, wide, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf)",365.0,365.0
156,480,2454,Rheum rhaponticum,"rhubarb, Rabarber",herb,erect,perennial,single stem,"vegetables, medicinals & aromatic",grown on small scale,15.0,24.0,5.0,30.0,800.0,1300.0,400.0,2000.0,40.0,,60.0,65.0,2000.0,"medium, organic",-15.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,330.0
157,481,2462,Eugenia aromatica,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gew�rznelke, Gew�rzn�gelein, Kreidenelke, Nelke, N�gelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",tree,erect,perennial,"evergreen, single stem, multi stem","materials, medicinals & aromatic",grown on large scale,24.0,34.0,20.0,38.0,1500.0,3600.0,1200.0,4000.0,,,30.0,40.0,900.0,"medium, organic",5.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",300.0,365.0
158,485,2474,Beta vulgaris var. cicla,Silver beet,herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on large scale,15.0,25.0,5.0,35.0,800.0,800.0,500.0,1000.0,30.0,10.0,45.0,60.0,,medium,,,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",50.0,150.0
159,487,2479,Cicer arietinum,"chickpea, Bengal gram, pois chiche, cafe francais, gravancos, sigro, hanaz, djelbane",herb,erect,annual,,pulses (grain legumes),"grown on large scale, grown on small scale",15.0,29.0,7.0,35.0,600.0,1000.0,300.0,1800.0,,,30.0,50.0,2300.0,"heavy, medium",-9.0,0.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,180.0
160,495,2509,Chenopodium quinoa,"quinoa, quinua, kiuna, jiura, quinhua, suba",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables, medicinals & aromatic",grown on small scale,14.0,18.0,2.0,35.0,500.0,1000.0,250.0,2600.0,,,30.0,40.0,4000.0,"heavy, medium, light",-8.0,-8.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,240.0
161,496,2514,Carthamus tinctorius,"safflower, cartamo, alazor, carthame, honghua, osfor, podsolnuh, kusum, kusumba, kusumbha, suff, aspir, golbar aftab, muswar, benibana, cartama, Saflor, Carthami flos, Carthami semen, Oleum carthami, false saffron, bastard saffron, American saffron, dyer's thistle, dyer's saffron, saffron thistle, hong hua",herb,erect,annual,"multi stem, C3 photosynthesis","materials, medicinals & aromatic","grown on large scale, grown on small scale",20.0,32.0,5.0,45.0,600.0,1000.0,300.0,1400.0,,,20.0,40.0,1800.0,"medium, light",-14.0,-2.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate continental (Dc)",120.0,245.0
