,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
142,142,444,2301,Fragaria vesca,"wild strawberry, Walderdbeere, Knickbeere, fragolina di bosco, smultron, skogssmultron, m�nadssmultron, markjordb�r, skov-jordb�r, ahomansikka, mansikka, villijar�arber",herb,erect,perennial,,"fruits & nuts, materials, medicinals & aromatic","grown on small scale, harvested from wild",12.0,20.0,5.0,28.0,700.0,1500.0,300.0,2800.0,,36.0,,70.0,2000.0,"heavy, medium",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",180.0,270.0
143,143,447,2315,Juglans regia,"walnut, walnut tree, Nussbaum, Walnussbaum, echte Walnu�, noce, noyer, nogal, valn�d, almindelig valn�d, valn�t, valn�tstr�d, �kta valn�t, Juglandis folium, Juglandis pericarpium, Juglandis disseptum",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",grown on large scale,15.0,30.0,7.0,40.0,800.0,1700.0,400.0,2200.0,30.0,30.0,60.0,60.0,3650.0,medium,-24.0,-2.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
144,144,451,2340,Melissa officinalis,"balm, lemon balm, Melisse, melisse officinale, Melissae folium, Melissae herba, Aetheroleum melissae",herb,"erect, prostrate/procumbent/semi-erect",perennial,,medicinals & aromatic,grown on small scale,14.0,25.0,6.0,30.0,800.0,1000.0,500.0,1300.0,25.0,20.0,45.0,65.0,2000.0,medium,-20.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,140.0
145,145,454,2349,Morus nigra,"black mulberry, murier noir, gelso, maulbeerbaum, amoreira preta, mora negra",tree,erect,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on large scale,15.0,25.0,10.0,38.0,700.0,1500.0,300.0,4000.0,20.0,,40.0,60.0,3000.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",180.0,330.0
146,146,456,2357,Nasturtium schlechteri,,herb,erect,"annual, perennial",single stem,vegetables,grown on small scale,15.0,28.0,10.0,35.0,700.0,1200.0,500.0,5000.0,,,20.0,40.0,2600.0,medium,,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",30.0,100.0
147,147,463,2371,Oxalis tuberosa,"oca, sorrel, oxalis, truffette acide, knollen sauerklee, oqa, okka, okta (Quechua), apiha, apilla, kawi (Aymara), ibia (Colombia), ruba, timbo, quiba (Venezuela), papa roja, papa colorada (Mexico), huisisai, ibias (South America), kao, yam (NZ)",herb,erect,"annual, perennial",single stem,roots/tubers,grown on small scale,12.0,24.0,5.0,28.0,800.0,1300.0,570.0,2150.0,,,30.0,40.0,4000.0,"medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180.0,270.0
148,148,468,2394,Pouteria campechiana,"Canistel, Egg fruit tree",tree,erect,perennial,"evergreen, single stem","fruits & nuts, vegetables",grown on small scale,20.0,26.0,16.0,30.0,1200.0,2000.0,650.0,2700.0,,,25.0,40.0,1400.0,"heavy, medium, light",-1.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180.0,360.0
149,149,472,2412,Salvia officinalis,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",sub-shrub,erect,perennial,,medicinals & aromatic,grown on large scale,15.0,26.0,5.0,30.0,500.0,1000.0,300.0,1500.0,30.0,20.0,50.0,60.0,1000.0,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,240.0
151,151,476,2441,Thymus vulgaris,"garden thyme, common thyme, thyme, thym, Thymian, tomillo, timjan, timian, sa'tar, tijm, timo, tomilho, tim'yan, jakoso, pai-li-hsiang, Thymi vulgaris herba, Aetherolum thymi",shrub,erect,perennial,"evergreen, multi stem","ornamentals/turf, medicinals & aromatic",grown on large scale,16.0,25.0,4.0,30.0,700.0,1500.0,400.0,2600.0,30.0,20.0,50.0,60.0,1700.0,medium,,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,200.0
152,152,477,2442,Tragopogon porrifolius,"salsify, oyster plant, vegetable oyster, purple goat's-beard, cercefi roxo, barba de bode",herb,"erect, acaulescent (or rosette plants)","annual, biennial",single stem,vegetables,grown on small scale,13.0,19.0,2.0,24.0,600.0,900.0,400.0,1100.0,40.0,35.0,55.0,60.0,,"medium, organic",-2.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",120.0,180.0
153,153,479,2452,Ximenia americana,"yellow plum, sour plum, tallow wood, wild lime, wild olive, wild plum, mpingi, mtundakula, inkoy, huda (Galinya), maleta, mellau, aure-mudube, mandraut, mondruk, morod, amirgudud, enkoy, oda (Galinya, Kaffa), hastee (Gamo), bolahanica (Gamo), kutata (Konsogna), mulahua (Wolayetgna), kus (Hamer-Bena), Albaria, Alabaricoque, Albarillo, Cagalero, Caimito de monte, Chocomico, Espino de brujo, Guayabo del diablo, Jocomico, Limoncillo, Manzana guayaba, Manzanillo, Membrillo de monte, Pata, Pepenance, Tigrito, Tocote de monte, Yana, Ameixa, Ameixeria do campo, Espinha de maicha, Buol, False santalwood, Hog plum, Mountain plum, Seaside plum, Spanish plum, Tallowwood plum, Yellow sanders, Tallow nut, Monkey plum, Citron de la mer, citronnier de la mer, Heymassoli�pineux, Macaby, Prune-�pine, Prunier de mer, Prunier canaque","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,14.0,30.0,10.0,36.0,400.0,1250.0,300.0,1500.0,,,35.0,40.0,2000.0,"heavy, medium, light, wide, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf)",360.0,360.0
154,154,480,2454,Rheum rhaponticum,"rhubarb, Rabarber",herb,erect,perennial,single stem,"vegetables, medicinals & aromatic",grown on small scale,15.0,24.0,5.0,30.0,800.0,1300.0,400.0,2000.0,40.0,,60.0,65.0,2000.0,"medium, organic",-15.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,330.0
155,155,481,2462,Eugenia aromatica,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gew�rznelke, Gew�rzn�gelein, Kreidenelke, Nelke, N�gelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",tree,erect,perennial,"evergreen, single stem, multi stem","materials, medicinals & aromatic",grown on large scale,24.0,34.0,20.0,38.0,1500.0,3600.0,1200.0,4000.0,,,30.0,40.0,900.0,"medium, organic",5.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",300.0,360.0
156,156,485,2474,Beta vulgaris var. cicla,Silver beet,herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on large scale,15.0,25.0,5.0,35.0,800.0,800.0,500.0,1000.0,30.0,10.0,45.0,60.0,,medium,,,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",50.0,150.0
157,157,487,2479,Cicer arietinum,"chickpea, Bengal gram, pois chiche, cafe francais, gravancos, sigro, hanaz, djelbane",herb,erect,annual,,pulses (grain legumes),"grown on large scale, grown on small scale",15.0,29.0,7.0,35.0,600.0,1000.0,300.0,1800.0,,,30.0,50.0,2300.0,"heavy, medium",-9.0,0.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,180.0
158,158,495,2509,Chenopodium quinoa,"quinoa, quinua, kiuna, jiura, quinhua, suba",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables, medicinals & aromatic",grown on small scale,14.0,18.0,2.0,35.0,500.0,1000.0,250.0,2600.0,,,30.0,40.0,4000.0,"heavy, medium, light",-8.0,-8.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,240.0
159,159,496,2514,Carthamus tinctorius,"safflower, cartamo, alazor, carthame, honghua, osfor, podsolnuh, kusum, kusumba, kusumbha, suff, aspir, golbar aftab, muswar, benibana, cartama, Saflor, Carthami flos, Carthami semen, Oleum carthami, false saffron, bastard saffron, American saffron, dyer's thistle, dyer's saffron, saffron thistle, hong hua",herb,erect,annual,"multi stem, C3 photosynthesis","materials, medicinals & aromatic","grown on large scale, grown on small scale",20.0,32.0,5.0,45.0,600.0,1000.0,300.0,1400.0,,,20.0,40.0,1800.0,"medium, light",-14.0,-2.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate continental (Dc)",120.0,245.0
160,160,497,2516,Phaseolus acutifolius,"tepary bean, bean - tepary",herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,,"pulses (grain legumes), cover crop",grown on small scale,20.0,30.0,8.0,38.0,600.0,1000.0,300.0,1700.0,25.0,,35.0,40.0,1900.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60.0,120.0
161,161,501,2524,Vigna aconitifolia,"moth bean, mat bean, Turkish gram, haricot papillon, moot, aconite leaved bean, dew bean, gram, kidney bean, Kumkumapesalu, math, matki, phillipesara, tulkayrai, meth-kalai, minimulu, kallupayaru, naripayaru, pani payeru, kheri, matpe, mittikelu",herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,"pulses (grain legumes), forage/pasture, vegetables, environmental",grown on small scale,24.0,32.0,13.0,45.0,500.0,900.0,400.0,2500.0,5.0,,30.0,60.0,1200.0,light,,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,90.0
162,162,502,2525,Phaseolus polyanthus,,herb,climber/scrambler/scadent,annual,,"pulses (grain legumes), forage/pasture, cover crop",grown on small scale,14.0,24.0,10.0,28.0,1400.0,2200.0,1000.0,2600.0,,,15.0,40.0,,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",110.0,360.0
163,163,504,2528,Solanum muricatum,"melon shrub, sweet cucumber, pear melon, pepino, melon-poire, poire-melo, cahum, pepino dulce, mataserrano, peramelon, xachum, kachuma",herb,erect,"annual, biennial, perennial",multi stem,vegetables,grown on small scale,15.0,25.0,10.0,30.0,800.0,1400.0,500.0,2000.0,,,35.0,40.0,3300.0,medium,-3.0,0.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150.0,170.0
164,164,505,2541,Agropyron intermedium,"intermediate wheatgrass, reed wheatgrass",grass,erect,perennial,multi stem,"forage/pasture, environmental",,15.0,20.0,5.0,36.0,400.0,600.0,300.0,1160.0,30.0,30.0,55.0,55.0,1070.0,"medium, light",-25.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,229.0
165,165,506,2542,Pinus palustris,"longleaf pine, fat pine, fatwood pine, Florida pine, heart pine, broom pine, long-straw pine, pinheiro da Florida",tree,erect,perennial,"evergreen, semi evergreen, deciduous, single stem","materials, ornamentals/turf, forest/wood, environmental",,22.0,31.0,10.0,35.0,1300.0,1700.0,1000.0,2000.0,27.0,27.0,36.0,36.0,1500.0,"medium, light",-2.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),270.0,300.0
166,166,507,2543,Pinus pinaster,"cluster pine, seaside pine, maritime pine, pinaster pine, trosden, pin maritime, pino marittimo, Strandkiefer, pinheiro bravo",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,18.0,30.0,6.0,34.0,800.0,1100.0,625.0,1300.0,38.0,34.5,42.0,45.5,2500.0,light,-2.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw)",270.0,330.0
167,167,508,2545,Pinus ponderosa,"Ponderosa pine, Western pine, Western yellow pine, California white pine, foothills yellow pine, Sierra brownbark pine, heavy pine, pin jaune, heavy-wooded pine, pinheiro Ponderosa",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,15.0,24.0,4.0,28.0,500.0,800.0,250.0,1750.0,25.0,23.0,48.0,52.0,3000.0,"medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",240.0,330.0
168,168,510,2551,Abies balsamea,"Balsam Fir, Gilead Fir, Fir Balsam, Fir Pine, Sapin, Silver Fir, Silver Pine, Balm of Gilead Tree, Canada Balsam",tree,erect,perennial,"evergreen, single stem","materials, forest/wood",,10.0,18.0,4.0,26.0,750.0,1100.0,400.0,1500.0,45.0,42.0,55.0,58.0,1900.0,"heavy, medium, organic",-25.0,0.0,,"temperate oceanic (Do), temperate continental (Dc), boreal (E)",100.0,160.0
169,169,511,2553,Abies concolor,"white fir, California white fir, Rocky Mountain white fir",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",harvested from wild,10.0,18.0,5.0,22.0,800.0,1200.0,350.0,1900.0,32.0,30.0,42.0,44.0,3100.0,medium,-20.0,-1.0,"short day (<12 hours), neutral day (12-14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",150.0,180.0
170,170,536,2605,Acacia dealbata,"silver wattle, silwerwattel","shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,15.0,26.0,6.0,32.0,600.0,1000.0,300.0,1500.0,29.0,29.0,43.0,43.0,1000.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150.0,240.0
172,172,541,2617,Acacia falciformis,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood, environmental",grown on small scale,18.0,32.0,7.0,40.0,600.0,800.0,500.0,900.0,26.0,17.0,38.0,38.0,1500.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), temperate oceanic (Do)",180.0,300.0
173,173,548,2633,Acacia irrorata,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental",,18.0,32.0,10.0,39.0,750.0,1000.0,600.0,1100.0,25.0,25.0,37.0,37.0,1300.0,heavy,-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180.0,240.0
174,174,552,2638,Acacia julifera ssp. julifera,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental",,20.0,32.0,10.0,38.0,800.0,1100.0,500.0,1200.0,20.0,20.0,38.0,38.0,250.0,light,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf)",180.0,240.0
175,175,558,2647,Acacia ligulata,"Umbrella bush, Small Cooba Wattle",shrub,erect,perennial,multi stem,"forage/pasture, environmental",harvested from wild,18.0,33.0,8.0,42.0,125.0,225.0,100.0,250.0,17.0,17.0,37.0,37.0,700.0,"medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",45.0,120.0
176,176,562,2656,Acacia maidenii,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood",,17.0,32.0,10.0,38.0,900.0,1200.0,600.0,1300.0,21.0,21.0,38.0,38.0,900.0,"heavy, organic",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",180.0,300.0
177,177,564,2660,Acacia mearnsii,"black wattle, swartwattel","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, ornamentals/turf, forest/wood, environmental, weed",,18.0,30.0,5.0,35.0,700.0,1600.0,300.0,3000.0,20.0,,44.0,50.0,2800.0,"heavy, medium, light",-4.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)",270.0,300.0
178,178,565,2661,Acacia melanoxylon,"Australian blackwood, blackwood, swarthout","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, forest/wood, environmental, weed",,18.0,22.0,4.0,30.0,800.0,2200.0,600.0,2700.0,34.0,17.0,43.0,43.0,2700.0,"medium, light",-8.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",300.0,360.0
179,179,579,2685,Acacia pycnantha,"Golden wattle, Australian Golden Wattle, Pycnantha wattle, Broad-leved wattle, Sickle-leaved wattle, Sickleleaf, South Australian golden wattle, Gouewattel","shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, environmental, weed",,20.0,28.0,5.0,35.0,1000.0,1600.0,600.0,2300.0,30.0,30.0,38.0,38.0,800.0,"heavy, medium, light",-2.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",temperate oceanic (Do),90.0,270.0
180,180,581,2694,Acacia salicina,"Coobah or swamp wattle, Native Willow, Willow Wattle","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, forest/wood, environmental",grown on small scale,24.0,30.0,6.0,36.0,400.0,600.0,300.0,700.0,20.0,19.0,28.0,37.0,2000.0,"heavy, medium",-2.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs)",120.0,240.0
181,181,585,2698,Acacia seyal,"Shittim wood, eeoi (Karamojong)","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","forage/pasture, materials, forest/wood, environmental",grown on small scale,24.0,32.0,15.0,45.0,1000.0,1700.0,350.0,2300.0,,,500.0,2100.0,20.0,heavy,,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",150.0,330.0
182,182,588,2701,Acacia silvestris,,tree,erect,perennial,single stem,"materials, ornamentals/turf, forest/wood, environmental, weed",,15.0,25.0,8.0,33.0,800.0,1000.0,600.0,1100.0,35.0,35.0,38.0,38.0,1000.0,"medium, light",-8.0,-1.0,long day (>14 hours),temperate oceanic (Do),120.0,180.0
183,183,590,2705,Acacia stenophylla,"River cooba, Eumong, Native Willow",tree,erect,perennial,single stem,"forage/pasture, fruits & nuts, forest/wood, environmental",harvested from wild,18.0,32.0,5.0,42.0,200.0,600.0,100.0,800.0,23.0,17.0,33.0,36.0,625.0,heavy,-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60.0,240.0
184,184,598,2718,Acacia victoriae,"Bramble wattle, Gundabluey, Elegant wattle","shrub, tree",erect,perennial,"single stem, multi stem","forage/pasture, fruits & nuts, materials, forest/wood, environmental",grown on small scale,12.0,32.0,5.0,38.0,300.0,800.0,100.0,1000.0,14.0,14.0,36.0,36.0,750.0,"heavy, medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60.0,270.0
187,187,605,2743,Acer caesium,"Indian maple, bordo da India",tree,erect,perennial,"deciduous, single stem",forest/wood,,15.0,21.0,7.0,30.0,1000.0,1800.0,660.0,2150.0,20.0,20.0,50.0,50.0,3000.0,medium,-5.0,0.0,short day (<12 hours),"tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210.0,270.0
188,188,611,2766,Achnatherum splendens,,grass,erect,perennial,multi stem,forage/pasture,,8.0,15.0,3.0,20.0,300.0,400.0,200.0,500.0,25.0,25.0,50.0,50.0,4000.0,"medium, light",-20.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",75.0,150.0
189,189,612,2770,Acmena smithii,,tree,erect,perennial,single stem,"forest/wood, environmental",,18.0,28.0,8.0,36.0,1000.0,1700.0,700.0,2000.0,11.0,11.0,39.0,39.0,1200.0,"heavy, medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150.0,240.0
190,190,614,2779,Acorus calamus,"calamus, sweetflag, acore vrai, kalmus, bojo, kull, bach, makkalmoes, ikalamuzi, Rhizoma Calami mundatae, Rhizoma Calami crudae, Calami radix",herb,erect,perennial,,medicinals & aromatic,grown on small scale,18.0,26.0,4.0,30.0,7000.0,2000.0,430.0,4200.0,,,40.0,45.0,,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate continental (Dc)",90.0,360.0
191,191,619,2803,Actinidia arguta,"hardy kiwi, bower vine, dessert kiwi, cocktail kiwi, tara vine, yang-tao",vine,climber/scrambler/scadent,perennial,"deciduous, single stem","fruits & nuts, environmental",,12.0,25.0,5.0,30.0,900.0,1500.0,700.0,2000.0,27.0,25.0,55.0,57.0,2000.0,"medium, light, organic",-30.0,0.0,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",150.0,180.0
193,193,627,2844,Aegle marmelos,"bael, bel fruit, bel tree, bel Indien, maja, maja batu, bilak, bila, opesheet, okshit, bnau, toum, matum, tum, ma pin, tn�i mam",tree,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on small scale,30.0,42.0,5.0,49.0,800.0,2000.0,500.0,4000.0,,,40.0,40.0,1200.0,heavy,-7.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs)",180.0,360.0
194,194,628,2851,Aeschynomene falcata,,herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",perennial,"deciduous, multi stem",forage/pasture,grown on large scale,20.0,25.0,5.0,35.0,1000.0,1500.0,700.0,2500.0,15.0,,40.0,45.0,2000.0,"heavy, medium, light",-2.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,240.0
195,195,644,2920,Agropyron dasystachyum,thickspike wheatgrass,grass,,perennial,multi stem,forage/pasture,,15.0,25.0,2.0,35.0,400.0,700.0,200.0,2200.0,30.0,30.0,60.0,60.0,2450.0,light,-35.0,-1.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",80.0,165.0
196,196,645,2921,Agropyron desertorum,standard crested wheatgrass,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on small scale,15.0,20.0,5.0,45.0,250.0,400.0,100.0,1200.0,35.0,35.0,55.0,55.0,2800.0,"medium, light",-30.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,240.0
197,197,646,2922,Agropyron elongatum,tall wheatgrass,grass,erect,perennial,multi stem,forage/pasture,grown on small scale,12.0,20.0,2.0,25.0,350.0,600.0,200.0,1600.0,30.0,30.0,40.0,40.0,,"heavy, medium, light",-5.0,-1.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,270.0
198,198,647,2924,Agropyron mongolicum,"Mongolian wheatgrass, agropiro da Mongolia",grass,erect,perennial,,forage/pasture,,12.0,20.0,3.0,45.0,150.0,300.0,70.0,400.0,30.0,35.0,50.0,45.0,,"heavy, medium, light",-30.0,0.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30.0,120.0
