,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
119,119,371,1997,Spinacia oleracea,"spinach, epinard, espinaca, spinacio",herb,acaulescent (or rosette plants),annual,multi stem,vegetables,grown on small scale,13,20,2,27,800,1200,300,1700,,,65,65,3600,"medium, light",-7,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40,120
120,120,374,2012,Stenotaphrum secundatum,"buffalo grass, strand-buffelsgras, buffalo turf grass",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, environmental","grown on large scale, grown on small scale",18,30,10,34,800,2000,300,3000,8,,40,45,,"heavy, medium, light, organic",-4,-1,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",150,240
121,121,389,2071,Themeda australis,kangaroo grass,grass,erect,perennial,multi stem,"forage/pasture, environmental",,15,25,4,35,450,1250,400,1500,,,32,40,2750,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",120,180
122,122,392,2075,Thespesia populnea,"fey dayiti, gran maho, grand mahaut, gros mahaut, gwo maho, mahot, cork tree, Indian tulip tree, John-Bull tree, large-leaved tulip tree, milo, Pacific rosewood, portia tree, seaside mahoe, feuilles d'Haiti, motel debou, gajadanda, paras-pipal, parsipu, porush, baru laut, waru laut, ba�hs s�mut, chr�i s�mut, baru baru, alamo, alamo blanco, carana, clamour, duartiana, emajaguilla, higuillo, jaqueca, majaguilla, majugua de la Florida, palo de jaqueca, pho-thale, mangrove","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, environmental",,20,30,10,35,1000,3000,800,5000,,,25,40,50,light,4,4,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",360,360
123,123,398,2099,Mentha piperita,"peppermint, brandy mint, menthe poivree, menthe, bohe, Pfefferminze, menta, pepparmynta, pepermynte, na'na, pepermunt, hortela, myata, seiyo-hakka, Folia Menthae piperitae, Oleum Menthae piperitae, Spiritus Menthae piperitae, Menthae piperitae herba, Aetheroleum menthae piperitae, yang-po-ho",herb,erect,perennial,,medicinals & aromatic,grown on large scale,15,25,4,35,1000,2200,700,4000,40,,50,50,1000,"medium, organic",-8,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40,330
124,124,400,2104,Trifolium pratense,"red clover, broad red clover, broad-leaved clover, purple clover, meadow clover, honey-stalks, honeysuckle clover, trefle des pres, trefle rouge, trefle commun, Rotklee, trifoglio pratense, raudkl�ver, r�d-kl�ver, puna-apila, rau�sm�ri, trevo dos prados, trebol comun, r�dkl�ver, r�dv�pling, mj�lontuppor, Trifolii albi et rubri flos",herb,erect,"annual, biennial, perennial",multi stem,"forage/pasture, medicinals & aromatic",grown on large scale,18,25,4,40,700,1200,300,2100,34,30,64,68,3000,"medium, organic",-5,0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), boreal (E)",120,300
125,125,401,2105,Trifolium repens,"white clover, Dutch clover, sheep's gowan, tr�fle blanc, trefle rampant, Weissklee, Lammerklee, trifoglio bianco, trevo branco, trebol blanco, vitklover, Trifolii albi et rubri flos",herb,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,grown on large scale,14,22,4,26,700,1200,300,2100,35,30,50,70,6000,"heavy, medium",-2,0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90,240
126,126,404,2114,Triticum aestivum,"wheat, bread wheat, bl�, alkamh, sinde, xiao mai, trigo, br�dvete, vanligt vete, kveite, almindelig hvede, leip�vehn�, vehn�, hveiti, aat-weize, weizen, grano, frumento, lua mi, froment, cereals-wheat",grass,erect,annual,"single stem, C3 photosynthesis","cereals & pseudocereals, forage/pasture, medicinals & aromatic",grown on large scale,15,23,5,27,750,900,300,1600,30,,60,65,4500,"medium, organic",-20,0,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,250
127,127,406,2120,Ullucus tuberosus,"ulluco, melloco, oca quina, rubas (Ecuador), olloco, ulluca, ulluma (Argentina), papa lisas, lisas (Bolivia), olluco, papalisa (Peru), rubas, camarones de tierra, ruhuas (Colombia), micuche, miguri, ruba, tinquino (Venezuela)",herb,prostrate/procumbent/semi-erect,annual,,roots/tubers,grown on small scale,12,20,5,28,1100,1400,800,1800,,,25,40,4000,medium,-4,0,short day (<12 hours),"tropical wet & dry (Aw), subtropical humid (Cf), temperate continental (Dc)",120,270
128,128,410,2146,Vicia faba,"broad bean, Windsor bean, faba bean, ackerbohne, pferde bohne, f�ve de Marais, fava, faveira, horse bean",herb,erect,annual,,"pulses (grain legumes), medicinals & aromatic",grown on large scale,18,28,5,32,650,1000,250,2600,30,,50,60,2700,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,150
129,129,411,2147,Vigna angularis,"adzuki bean, adsuki, atsuki atzuki, azuki bean, haricot adzuki, haricot � feuilles angulaires, haricot konde, nirikia, feij�o adzuki, frijol adzuki, frijol diablito, poroto arroz, adzukibohne, fagiolo adzuki, red  bean","herb, vine, sub-shrub","erect, climber/scrambler/scadent",annual,multi stem,"pulses (grain legumes), forage/pasture, medicinals & aromatic, environmental","grown on large scale, grown on small scale",15,30,5,36,900,1300,530,1800,40,35,45,48,1500,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60,190
130,130,415,2153,Vigna unguiculata,"cow pea, cowpea, southern pea (USA), yard long bean, pois inconnu, pois manger cochon, frijol de vaca, jiangdou, caup�, boeme, catjang, niebe, pois liane",herb,prostrate/procumbent/semi-erect,annual,multi stem,"pulses (grain legumes), forage/pasture, vegetables, environmental","grown on large scale, grown on small scale",25,35,15,40,500,1500,300,4100,,,30,40,2000,"medium, light",-1,-1,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30,240
131,131,416,2160,Vitis vinifera,"grape, raisin, grappe, uva, videira, vinha, vindrue, buah anggur, auggut, ubas, sa-pyit, tra p�ang baay chum, angunx, artgun, nho, Traube, Weintraube, Vitis viniferae folium, enab, vite","vine, shrub",climber/scrambler/scadent,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on large scale,18,30,10,38,700,850,400,1200,20,,45,50,2000,"medium, organic",-20,-3,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",160,270
132,132,418,2175,Zea mays,"maize, corn, Mais, maiz, milho, yumi, khao phoat, bekolo, sila, sila nivava lagi, tomorokpshi, makai, makki, koane, fiso, sana, keto (Simbo/Roviana), kon, mielie, mahindi, ekidid (Karamojong), maidis stigmata, mbemba, poone, upfu, hupfu, mbila",,,,,,,18,33,10,47,600,1200,400,1800,,,40,48,4000,,,,,,65,360
133,133,420,2187,Amaranthus caudatus,"amaranths, xian, lishalisho, ferenjitef, iyaso (Galinya), jolili (Galinya), gagabsa (Wollamo)",herb,erect,annual,C4 photosynthesis,"cereals & pseudocereals, forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic",grown on small scale,21,28,7,40,800,2300,250,4200,,,40,40,3600,"light, organic",4,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30,300
134,134,421,2188,Amaranthus dubius,,herb,erect,annual,"deciduous, multi stem, C4 photosynthesis",vegetables,grown on small scale,22,30,12,45,2100,2400,700,4000,,,40,40,1200,"heavy, medium, light, organic",4,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30,300
135,135,424,2192,Anethum graveolens,"dill, garden dill, East Indian dill, aneth, eneldo, shibith, dille, aneto, funcho bastardo, endro, ukrop, shih-lo, Anethi folium, Anethi fructus, Aetheroleum anethi fructus, Aetheroleum anethi herba",herb,erect,"annual, biennial",multi stem,medicinals & aromatic,grown on small scale,15,18,6,26,800,1200,500,1700,20,,40,60,2000,medium,-2,0,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",100,180
136,136,425,2194,Annona cherimola,"cherimoya, cherimoyer, soursop, sauerapfel, cherimolier, graveola, noina ostrelia","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, medicinals & aromatic",grown on large scale,17,25,7,32,800,1200,600,2200,,,10,40,2500,"medium, light",-1,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",240,270
137,137,429,2199,Arachis hypogaea,"groundnut, peanut, monkeynut, arachide, cacahu�tes, Erdnuss, goober, mani, mani largo, pindels, pistach, pistache, pinat, pinati, earthnut, Manila nut, Chinese nut, pindar, goober pea, spagnoletta, nilakkadalai, kadalai",herb,prostrate/procumbent/semi-erect,annual,,"pulses (grain legumes), vegetables, materials, medicinals & aromatic",grown on large scale,22,32,10,45,600,1500,400,4000,,,40,45,1650,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",90,150
138,138,434,2231,Carya illinoensis,Pecan,tree,erect,perennial,"deciduous, single stem","fruits & nuts, forest/wood",grown on small scale,15,35,5,40,600,1200,400,1800,25,20,40,40,800,"medium, light",-20,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",140,210
139,139,435,2234,Castanea sativa,"chestnut, European chestnut, French chestnut, Italian chestnut, Spanish chestnut, Sardian chestnut, sweet chestnut, Congo stick, chataignier, castagno, Kastanienbaum, Edelkastanie, �gte kastanie, castanheiro vulgar, Castaneae folium, aila",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, medicinals & aromatic, forest/wood","grown on large scale, harvested from wild",15,25,7,30,900,1300,500,1600,30,30,50,50,2000,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,210
140,140,438,2246,Corylus avellana,"hazel nut, European hazel, cob nuts, Irish coll, fertile de Coutard, longue d'Espagne, lungha di Spagne, nocciolo, Gunslebenert Zellernuss, Gunslebert, Haselnuss, Haselnussbaum, hassel, hasselbuske, vanlig hassel, p�hkin�pensas, Coryli folium","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic, forest/wood",grown on large scale,10,24,5,35,900,1100,600,1400,40,40,60,60,1600,medium,-10,-3,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",150,210
141,141,441,2285,Fagopyrum esculentum,"buckwheat, qiaomei, ogal, mite phapar, grecicha kul'turnaja, poganka, sarrasin, trigo sarraceno, fagopiro, echter Buchweizen, Buchweizen, Keidekorn, soba, bovete, bokvete, vanligt bovete, bokkveite, almindelig boghvede, viljatatar, Fagopyri semen, Fagopyri herba",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables, materials, cover crop",grown on large scale,17,27,7,40,700,1000,400,1300,,,60,60,2000,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",55,85
142,142,444,2301,Fragaria vesca,"wild strawberry, Walderdbeere, Knickbeere, fragolina di bosco, smultron, skogssmultron, m�nadssmultron, markjordb�r, skov-jordb�r, ahomansikka, mansikka, villijar�arber",herb,erect,perennial,,"fruits & nuts, materials, medicinals & aromatic","grown on small scale, harvested from wild",12,20,5,28,700,1500,300,2800,,36,,70,2000,"heavy, medium",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",180,270
143,143,447,2315,Juglans regia,"walnut, walnut tree, Nussbaum, Walnussbaum, echte Walnu�, noce, noyer, nogal, valn�d, almindelig valn�d, valn�t, valn�tstr�d, �kta valn�t, Juglandis folium, Juglandis pericarpium, Juglandis disseptum",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",grown on large scale,15,30,7,40,800,1700,400,2200,30,30,60,60,3650,medium,-24,-2,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,180
144,144,451,2340,Melissa officinalis,"balm, lemon balm, Melisse, melisse officinale, Melissae folium, Melissae herba, Aetheroleum melissae",herb,"erect, prostrate/procumbent/semi-erect",perennial,,medicinals & aromatic,grown on small scale,14,25,6,30,800,1000,500,1300,25,20,45,65,2000,medium,-20,0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60,140
145,145,454,2349,Morus nigra,"black mulberry, murier noir, gelso, maulbeerbaum, amoreira preta, mora negra",tree,erect,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on large scale,15,25,10,38,700,1500,300,4000,20,,40,60,3000,medium,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",180,330
146,146,456,2357,Nasturtium schlechteri,,herb,erect,"annual, perennial",single stem,vegetables,grown on small scale,15,28,10,35,700,1200,500,5000,,,20,40,2600,medium,,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",30,100
147,147,463,2371,Oxalis tuberosa,"oca, sorrel, oxalis, truffette acide, knollen sauerklee, oqa, okka, okta (Quechua), apiha, apilla, kawi (Aymara), ibia (Colombia), ruba, timbo, quiba (Venezuela), papa roja, papa colorada (Mexico), huisisai, ibias (South America), kao, yam (NZ)",herb,erect,"annual, perennial",single stem,roots/tubers,grown on small scale,12,24,5,28,800,1300,570,2150,,,30,40,4000,"medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,270
148,148,468,2394,Pouteria campechiana,"Canistel, Egg fruit tree",tree,erect,perennial,"evergreen, single stem","fruits & nuts, vegetables",grown on small scale,20,26,16,30,1200,2000,650,2700,,,25,40,1400,"heavy, medium, light",-1,-1,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180,360
149,149,472,2412,Salvia officinalis,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",sub-shrub,erect,perennial,,medicinals & aromatic,grown on large scale,15,26,5,30,500,1000,300,1500,30,20,50,60,1000,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,240
151,151,476,2441,Thymus vulgaris,"garden thyme, common thyme, thyme, thym, Thymian, tomillo, timjan, timian, sa'tar, tijm, timo, tomilho, tim'yan, jakoso, pai-li-hsiang, Thymi vulgaris herba, Aetherolum thymi",shrub,erect,perennial,"evergreen, multi stem","ornamentals/turf, medicinals & aromatic",grown on large scale,16,25,4,30,700,1500,400,2600,30,20,50,60,1700,medium,,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,200
152,152,477,2442,Tragopogon porrifolius,"salsify, oyster plant, vegetable oyster, purple goat's-beard, cercefi roxo, barba de bode",herb,"erect, acaulescent (or rosette plants)","annual, biennial",single stem,vegetables,grown on small scale,13,19,2,24,600,900,400,1100,40,35,55,60,,"medium, organic",-2,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",120,180
153,153,479,2452,Ximenia americana,"yellow plum, sour plum, tallow wood, wild lime, wild olive, wild plum, mpingi, mtundakula, inkoy, huda (Galinya), maleta, mellau, aure-mudube, mandraut, mondruk, morod, amirgudud, enkoy, oda (Galinya, Kaffa), hastee (Gamo), bolahanica (Gamo), kutata (Konsogna), mulahua (Wolayetgna), kus (Hamer-Bena), Albaria, Alabaricoque, Albarillo, Cagalero, Caimito de monte, Chocomico, Espino de brujo, Guayabo del diablo, Jocomico, Limoncillo, Manzana guayaba, Manzanillo, Membrillo de monte, Pata, Pepenance, Tigrito, Tocote de monte, Yana, Ameixa, Ameixeria do campo, Espinha de maicha, Buol, False santalwood, Hog plum, Mountain plum, Seaside plum, Spanish plum, Tallowwood plum, Yellow sanders, Tallow nut, Monkey plum, Citron de la mer, citronnier de la mer, Heymassoli�pineux, Macaby, Prune-�pine, Prunier de mer, Prunier canaque","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,14,30,10,36,400,1250,300,1500,,,35,40,2000,"heavy, medium, light, wide, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf)",360,360
154,154,480,2454,Rheum rhaponticum,"rhubarb, Rabarber",herb,erect,perennial,single stem,"vegetables, medicinals & aromatic",grown on small scale,15,24,5,30,800,1300,400,2000,40,,60,65,2000,"medium, organic",-15,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60,330
155,155,481,2462,Eugenia aromatica,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gew�rznelke, Gew�rzn�gelein, Kreidenelke, Nelke, N�gelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",tree,erect,perennial,"evergreen, single stem, multi stem","materials, medicinals & aromatic",grown on large scale,24,34,20,38,1500,3600,1200,4000,,,30,40,900,"medium, organic",5,0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",300,360
156,156,485,2474,Beta vulgaris var. cicla,Silver beet,herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on large scale,15,25,5,35,800,800,500,1000,30,10,45,60,,medium,,,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",50,150
157,157,487,2479,Cicer arietinum,"chickpea, Bengal gram, pois chiche, cafe francais, gravancos, sigro, hanaz, djelbane",herb,erect,annual,,pulses (grain legumes),"grown on large scale, grown on small scale",15,29,7,35,600,1000,300,1800,,,30,50,2300,"heavy, medium",-9,0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,180
158,158,495,2509,Chenopodium quinoa,"quinoa, quinua, kiuna, jiura, quinhua, suba",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables, medicinals & aromatic",grown on small scale,14,18,2,35,500,1000,250,2600,,,30,40,4000,"heavy, medium, light",-8,-8,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,240
159,159,496,2514,Carthamus tinctorius,"safflower, cartamo, alazor, carthame, honghua, osfor, podsolnuh, kusum, kusumba, kusumbha, suff, aspir, golbar aftab, muswar, benibana, cartama, Saflor, Carthami flos, Carthami semen, Oleum carthami, false saffron, bastard saffron, American saffron, dyer's thistle, dyer's saffron, saffron thistle, hong hua",herb,erect,annual,"multi stem, C3 photosynthesis","materials, medicinals & aromatic","grown on large scale, grown on small scale",20,32,5,45,600,1000,300,1400,,,20,40,1800,"medium, light",-14,-2,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate continental (Dc)",120,245
160,160,497,2516,Phaseolus acutifolius,"tepary bean, bean - tepary",herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,,"pulses (grain legumes), cover crop",grown on small scale,20,30,8,38,600,1000,300,1700,25,,35,40,1900,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60,120
161,161,501,2524,Vigna aconitifolia,"moth bean, mat bean, Turkish gram, haricot papillon, moot, aconite leaved bean, dew bean, gram, kidney bean, Kumkumapesalu, math, matki, phillipesara, tulkayrai, meth-kalai, minimulu, kallupayaru, naripayaru, pani payeru, kheri, matpe, mittikelu",herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,"pulses (grain legumes), forage/pasture, vegetables, environmental",grown on small scale,24,32,13,45,500,900,400,2500,5,,30,60,1200,light,,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60,90
162,162,502,2525,Phaseolus polyanthus,,herb,climber/scrambler/scadent,annual,,"pulses (grain legumes), forage/pasture, cover crop",grown on small scale,14,24,10,28,1400,2200,1000,2600,,,15,40,,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",110,360
163,163,504,2528,Solanum muricatum,"melon shrub, sweet cucumber, pear melon, pepino, melon-poire, poire-melo, cahum, pepino dulce, mataserrano, peramelon, xachum, kachuma",herb,erect,"annual, biennial, perennial",multi stem,vegetables,grown on small scale,15,25,10,30,800,1400,500,2000,,,35,40,3300,medium,-3,0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150,170
164,164,505,2541,Agropyron intermedium,"intermediate wheatgrass, reed wheatgrass",grass,erect,perennial,multi stem,"forage/pasture, environmental",,15,20,5,36,400,600,300,1160,30,30,55,55,1070,"medium, light",-25,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,229
165,165,506,2542,Pinus palustris,"longleaf pine, fat pine, fatwood pine, Florida pine, heart pine, broom pine, long-straw pine, pinheiro da Florida",tree,erect,perennial,"evergreen, semi evergreen, deciduous, single stem","materials, ornamentals/turf, forest/wood, environmental",,22,31,10,35,1300,1700,1000,2000,27,27,36,36,1500,"medium, light",-2,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),270,300
166,166,507,2543,Pinus pinaster,"cluster pine, seaside pine, maritime pine, pinaster pine, trosden, pin maritime, pino marittimo, Strandkiefer, pinheiro bravo",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,18,30,6,34,800,1100,625,1300,38,34.5,42,45.5,2500,light,-2,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw)",270,330
167,167,508,2545,Pinus ponderosa,"Ponderosa pine, Western pine, Western yellow pine, California white pine, foothills yellow pine, Sierra brownbark pine, heavy pine, pin jaune, heavy-wooded pine, pinheiro Ponderosa",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,15,24,4,28,500,800,250,1750,25,23,48,52,3000,"medium, light",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",240,330
